Date,Open,High,Low,Close,Adj Close,Volume
1/22/1987,2.234375,2.257813,2.210938,2.257813,1.317388,2089600
1/23/1987,2.28125,2.320313,2.21875,2.242188,1.308272,4190400
1/26/1987,2.226563,2.242188,2.203125,2.226563,1.299155,1171200
1/27/1987,2.242188,2.265625,2.234375,2.25,1.312829,1036800
1/28/1987,2.296875,2.328125,2.289063,2.320313,1.353856,4041600
1/29/1987,2.328125,2.328125,2.25,2.273438,1.326504,2644800
1/30/1987,2.273438,2.273438,2.195313,2.234375,1.303713,2443200
2/2/1987,2.21875,2.304688,2.21875,2.289063,1.335622,1462400
2/3/1987,2.296875,2.304688,2.257813,2.257813,1.317388,808000
2/4/1987,2.25,2.328125,2.226563,2.320313,1.353856,1262400
2/5/1987,2.320313,2.335938,2.273438,2.289063,1.335622,1851200
2/6/1987,2.296875,2.34375,2.28125,2.328125,1.358414,1228800
2/9/1987,2.328125,2.335938,2.3125,2.335938,1.362973,2726400
2/10/1987,2.335938,2.335938,2.25,2.296875,1.34018,942400
2/11/1987,2.296875,2.328125,2.273438,2.320313,1.353856,838400
2/12/1987,2.289063,2.320313,2.234375,2.289063,1.340497,1297600
2/13/1987,2.289063,2.320313,2.289063,2.3125,1.354221,2734400
2/17/1987,2.3125,2.335938,2.3125,2.3125,1.354221,1360000
2/18/1987,2.335938,2.34375,2.3125,2.328125,1.363372,2236800
2/19/1987,2.34375,2.34375,2.3125,2.328125,1.363372,2144000
2/20/1987,2.320313,2.414063,2.320313,2.398438,1.404547,3798400
2/23/1987,2.382813,2.414063,2.34375,2.351563,1.377097,2142400
2/24/1987,2.335938,2.367188,2.320313,2.367188,1.386248,1835200
2/25/1987,2.367188,2.40625,2.351563,2.375,1.390823,2544000
2/26/1987,2.359375,2.382813,2.34375,2.375,1.390823,2345600
2/27/1987,2.375,2.398438,2.3125,2.328125,1.363372,3164800
3/2/1987,2.328125,2.328125,2.25,2.25,1.317621,2332800
3/3/1987,2.265625,2.273438,2.25,2.265625,1.326771,2025600
3/4/1987,2.265625,2.320313,2.257813,2.3125,1.354221,1785600
3/5/1987,2.320313,2.34375,2.296875,2.320313,1.358797,2460800
3/6/1987,2.320313,2.34375,2.304688,2.335938,1.367947,1691200
3/9/1987,2.351563,2.351563,2.320313,2.34375,1.372522,1422400
3/10/1987,2.328125,2.351563,2.3125,2.351563,1.377097,1993600
3/11/1987,2.367188,2.367188,2.3125,2.335938,1.367947,1873600
3/12/1987,2.335938,2.359375,2.3125,2.351563,1.377097,2668800
3/13/1987,2.359375,2.367188,2.328125,2.34375,1.372522,1948800
3/16/1987,2.359375,2.367188,2.328125,2.335938,1.367947,2507200
3/17/1987,2.335938,2.351563,2.328125,2.34375,1.372522,2755200
3/18/1987,2.367188,2.382813,2.34375,2.359375,1.381672,1424000
3/19/1987,2.34375,2.351563,2.320313,2.328125,1.363372,1318400
3/20/1987,2.328125,2.335938,2.3125,2.328125,1.363372,3297600
3/23/1987,2.328125,2.328125,2.304688,2.320313,1.358797,2147200
3/24/1987,2.328125,2.328125,2.320313,2.328125,1.363372,2332800
3/25/1987,2.320313,2.328125,2.289063,2.3125,1.354221,1552000
3/26/1987,2.320313,2.320313,2.289063,2.304688,1.349647,1094400
3/27/1987,2.304688,2.3125,2.289063,2.3125,1.354221,1448000
3/30/1987,2.28125,2.289063,2.257813,2.28125,1.335922,1457600
3/31/1987,2.28125,2.296875,2.273438,2.289063,1.340497,1683200
4/1/1987,2.265625,2.28125,2.25,2.28125,1.335922,1507200
4/2/1987,2.28125,2.289063,2.226563,2.25,1.317621,2073600
4/3/1987,2.242188,2.28125,2.21875,2.273438,1.331346,1886400
4/6/1987,2.273438,2.289063,2.242188,2.25,1.317621,1265600
4/7/1987,2.234375,2.25,2.203125,2.234375,1.308471,10553600
4/8/1987,2.234375,2.335938,2.234375,2.320313,1.358797,2246400
4/9/1987,2.34375,2.34375,2.304688,2.320313,1.358797,1907200
4/10/1987,2.34375,2.351563,2.304688,2.328125,1.363372,2073600
4/13/1987,2.3125,2.335938,2.21875,2.21875,1.299321,2411200
4/14/1987,2.226563,2.226563,2.140625,2.164063,1.267295,4072000
4/15/1987,2.171875,2.21875,2.171875,2.1875,1.28102,2148800
4/16/1987,2.179688,2.203125,2.171875,2.195313,1.285596,2168000
4/20/1987,2.210938,2.210938,2.1875,2.195313,1.285596,1590400
4/21/1987,2.1875,2.226563,2.164063,2.226563,1.303896,1774400
4/22/1987,2.226563,2.273438,2.226563,2.242188,1.313046,1870400
4/23/1987,2.242188,2.25,2.179688,2.21875,1.299321,897600
4/24/1987,2.203125,2.21875,2.179688,2.179688,1.276446,1334400
4/27/1987,2.148438,2.203125,2.101563,2.1875,1.28102,2760000
4/28/1987,2.179688,2.203125,2.171875,2.171875,1.27187,3288000
4/29/1987,2.1875,2.25,2.1875,2.226563,1.303896,4417600
4/30/1987,2.234375,2.3125,2.234375,2.273438,1.331346,2763200
5/1/1987,2.273438,2.304688,2.265625,2.28125,1.335922,1238400
5/4/1987,2.273438,2.304688,2.25,2.265625,1.326771,944000
5/5/1987,2.273438,2.304688,2.273438,2.289063,1.340497,1700800
5/6/1987,2.304688,2.3125,2.289063,2.304688,1.349647,1139200
5/7/1987,2.304688,2.367188,2.304688,2.367188,1.386248,1707200
5/8/1987,2.367188,2.375,2.304688,2.328125,1.363372,1411200
5/11/1987,2.320313,2.382813,2.3125,2.320313,1.358797,1969600
5/12/1987,2.320313,2.335938,2.304688,2.3125,1.354221,2200000
5/13/1987,2.3125,2.320313,2.273438,2.289063,1.340497,1568000
5/14/1987,2.289063,2.328125,2.28125,2.328125,1.363372,1097600
5/15/1987,2.28125,2.34375,2.28125,2.28125,1.340781,1142400
5/18/1987,2.265625,2.265625,2.226563,2.242188,1.317822,1084800
5/19/1987,2.257813,2.265625,2.203125,2.203125,1.294863,2094400
5/20/1987,2.195313,2.21875,2.171875,2.171875,1.276496,2432000
5/21/1987,2.1875,2.1875,2.171875,2.171875,1.276496,880000
5/22/1987,2.1875,2.1875,2.15625,2.171875,1.276496,1017600
5/26/1987,2.171875,2.210938,2.140625,2.210938,1.299456,4235200
5/27/1987,2.21875,2.242188,2.203125,2.226563,1.30864,1259200
5/28/1987,2.234375,2.257813,2.21875,2.257813,1.327006,974400
5/29/1987,2.273438,2.304688,2.265625,2.296875,1.349964,1132800
6/1/1987,2.296875,2.296875,2.273438,2.289063,1.345373,705600
6/2/1987,2.28125,2.304688,2.257813,2.289063,1.345373,1019200
6/3/1987,2.273438,2.34375,2.265625,2.328125,1.368331,2116800
6/4/1987,2.328125,2.359375,2.3125,2.359375,1.386698,852800
6/5/1987,2.359375,2.359375,2.3125,2.328125,1.368331,1057600
6/8/1987,2.3125,2.351563,2.296875,2.34375,1.377514,1308800
6/9/1987,2.351563,2.359375,2.320313,2.335938,1.372923,1046400
6/10/1987,2.351563,2.40625,2.34375,2.367188,1.39129,4776000
6/11/1987,2.382813,2.398438,2.351563,2.390625,1.405065,2308800
6/12/1987,2.40625,2.421875,2.398438,2.40625,1.414249,2708800
6/15/1987,2.421875,2.429688,2.390625,2.414063,1.418841,1844800
6/16/1987,2.414063,2.421875,2.398438,2.421875,1.423432,1496000
6/17/1987,2.421875,2.4375,2.40625,2.4375,1.432616,1160000
6/18/1987,2.4375,2.507813,2.429688,2.507813,1.473941,2883200
6/19/1987,2.5625,2.5625,2.53125,2.546875,1.496898,3243200
6/22/1987,2.546875,2.59375,2.53125,2.59375,1.524449,2073600
6/23/1987,2.59375,2.648438,2.53125,2.53125,1.487716,2448000
6/24/1987,2.53125,2.546875,2.484375,2.5,1.469349,1008000
6/25/1987,2.507813,2.570313,2.507813,2.53125,1.487716,1361600
6/26/1987,2.523438,2.59375,2.507813,2.59375,1.524449,4979200
6/29/1987,2.570313,2.640625,2.570313,2.625,1.542817,2323200
6/30/1987,2.625,2.65625,2.5625,2.578125,1.515266,2811200
7/1/1987,2.585938,2.601563,2.578125,2.585938,1.519858,2296000
7/2/1987,2.601563,2.625,2.59375,2.609375,1.533633,4280000
7/6/1987,2.625,2.625,2.601563,2.609375,1.533633,1345600
7/7/1987,2.609375,2.648438,2.609375,2.617188,1.538226,1008000
7/8/1987,2.625,2.632813,2.609375,2.617188,1.538226,2600000
7/9/1987,2.609375,2.609375,2.570313,2.578125,1.515266,515200
7/10/1987,2.585938,2.585938,2.539063,2.5625,1.506083,1900800
7/13/1987,2.5625,2.570313,2.492188,2.570313,1.510675,1089600
7/14/1987,2.570313,2.570313,2.546875,2.570313,1.510675,1507200
7/15/1987,2.554688,2.664063,2.546875,2.59375,1.524449,2500800
7/16/1987,2.609375,2.609375,2.5625,2.570313,1.510675,1008000
7/17/1987,2.578125,2.585938,2.554688,2.578125,1.515266,1283200
7/20/1987,2.546875,2.601563,2.539063,2.570313,1.510675,1152000
7/21/1987,2.570313,2.585938,2.539063,2.570313,1.510675,1414400
7/22/1987,2.578125,2.585938,2.5625,2.570313,1.510675,475200
7/23/1987,2.5625,2.5625,2.484375,2.515625,1.478532,776000
7/24/1987,2.53125,2.570313,2.53125,2.554688,1.501491,2350400
7/27/1987,2.5625,2.570313,2.546875,2.570313,1.510675,1062400
7/28/1987,2.585938,2.59375,2.5625,2.59375,1.524449,646400
7/29/1987,2.609375,2.632813,2.601563,2.609375,1.533633,3710400
7/30/1987,2.625,2.664063,2.625,2.632813,1.547409,1574400
7/31/1987,2.625,2.648438,2.609375,2.632813,1.547409,662400
8/3/1987,2.632813,2.695313,2.617188,2.65625,1.561183,1664000
8/4/1987,2.671875,2.703125,2.601563,2.601563,1.529042,748800
8/5/1987,2.617188,2.6875,2.617188,2.671875,1.570367,1435200
8/6/1987,2.671875,2.6875,2.65625,2.6875,1.57955,656000
8/7/1987,2.679688,2.726563,2.679688,2.6875,1.57955,902400
8/10/1987,2.6875,2.757813,2.671875,2.75,1.616284,1200000
8/11/1987,2.757813,2.804688,2.75,2.796875,1.643834,1739200
8/12/1987,2.78125,2.78125,2.71875,2.726563,1.602508,3680000
8/13/1987,2.75,2.757813,2.726563,2.734375,1.607101,1235200
8/14/1987,2.742188,2.765625,2.726563,2.765625,1.625467,2147200
8/17/1987,2.75,2.796875,2.726563,2.75,1.62123,1118400
8/18/1987,2.75,2.75,2.601563,2.65625,1.56596,1913600
8/19/1987,2.65625,2.65625,2.625,2.640625,1.55675,1393600
8/20/1987,2.648438,2.734375,2.625,2.734375,1.612019,1441600
8/21/1987,2.75,2.765625,2.734375,2.757813,1.625836,1510400
8/24/1987,2.742188,2.75,2.65625,2.671875,1.575172,984000
8/25/1987,2.6875,2.742188,2.6875,2.742188,1.616625,1153600
8/26/1987,2.742188,2.78125,2.734375,2.734375,1.612019,2571200
8/27/1987,2.742188,2.765625,2.726563,2.734375,1.612019,609600
8/28/1987,2.742188,2.742188,2.59375,2.59375,1.529115,2049600
8/31/1987,2.601563,2.601563,2.578125,2.601563,1.533721,1347200
9/1/1987,2.625,2.664063,2.585938,2.585938,1.524509,1822400
9/2/1987,2.59375,2.59375,2.5,2.53125,1.492269,1817600
9/3/1987,2.546875,2.570313,2.507813,2.554688,1.506086,926400
9/4/1987,2.554688,2.5625,2.484375,2.484375,1.464634,873600
9/8/1987,2.46875,2.476563,2.351563,2.4375,1.437,1979200
9/9/1987,2.429688,2.460938,2.40625,2.453125,1.446211,1358400
9/10/1987,2.46875,2.5,2.460938,2.5,1.473846,1254400
9/11/1987,2.5,2.609375,2.5,2.609375,1.538327,1614400
9/14/1987,2.617188,2.65625,2.617188,2.65625,1.56596,1582400
9/15/1987,2.648438,2.648438,2.625,2.625,1.547538,1668800
9/16/1987,2.625,2.625,2.5625,2.570313,1.515299,1134400
9/17/1987,2.578125,2.578125,2.507813,2.515625,1.483057,923200
9/18/1987,2.53125,2.539063,2.492188,2.5,1.473846,1009600
9/21/1987,2.515625,2.523438,2.414063,2.429688,1.432394,1289600
9/22/1987,2.429688,2.5,2.421875,2.5,1.473846,1827200
9/23/1987,2.5,2.539063,2.5,2.523438,1.487663,1401600
9/24/1987,2.53125,2.539063,2.515625,2.523438,1.487663,796800
9/25/1987,2.539063,2.539063,2.484375,2.492188,1.46924,993600
9/28/1987,2.5,2.59375,2.5,2.578125,1.519904,1740800
9/29/1987,2.570313,2.570313,2.515625,2.515625,1.483057,1668800
9/30/1987,2.515625,2.523438,2.484375,2.492188,1.46924,2612800
10/1/1987,2.492188,2.507813,2.492188,2.5,1.473846,1334400
10/2/1987,2.507813,2.515625,2.5,2.5,1.473846,998400
10/5/1987,2.5,2.5,2.46875,2.5,1.473846,924800
10/6/1987,2.5,2.5,2.421875,2.421875,1.427788,1118400
10/7/1987,2.414063,2.445313,2.40625,2.421875,1.427788,1299200
10/8/1987,2.429688,2.4375,2.34375,2.375,1.400153,3921600
10/9/1987,2.375,2.40625,2.351563,2.382813,1.404759,1500800
10/12/1987,2.390625,2.390625,2.367188,2.367188,1.395548,648000
10/13/1987,2.375,2.421875,2.367188,2.421875,1.427788,683200
10/14/1987,2.40625,2.40625,2.210938,2.242188,1.321856,8307200
10/15/1987,2.234375,2.257813,2.171875,2.171875,1.280403,8193600
10/16/1987,2.171875,2.171875,1.953125,1.984375,1.169866,4864000
10/19/1987,1.984375,2,1.703125,1.726563,1.017875,9716800
10/20/1987,1.71875,1.84375,1.601563,1.6875,0.994845,9100800
10/21/1987,1.859375,1.890625,1.804688,1.859375,1.096173,5139200
10/22/1987,1.84375,1.851563,1.75,1.8125,1.068537,5244800
10/23/1987,1.742188,1.8125,1.734375,1.765625,1.040904,1571200
10/26/1987,1.5625,1.6875,1.546875,1.671875,0.985634,3659200
10/27/1987,1.71875,1.765625,1.65625,1.664063,0.981028,1830400
10/28/1987,1.671875,1.757813,1.640625,1.757813,1.036298,4537600
10/29/1987,1.773438,1.84375,1.757813,1.835938,1.082356,2208000
10/30/1987,1.851563,2,1.851563,1.90625,1.123808,2859200
11/2/1987,1.9375,2.0625,1.929688,1.992188,1.174471,4110400
11/3/1987,1.984375,1.992188,1.929688,1.9375,1.14223,3217600
11/4/1987,1.90625,1.976563,1.882813,1.953125,1.151442,6609600
11/5/1987,1.960938,2.007813,1.9375,1.984375,1.169866,2460800
11/6/1987,1.984375,2,1.914063,1.921875,1.133019,2864000
11/9/1987,1.90625,1.914063,1.867188,1.898438,1.124688,1467200
11/10/1987,1.875,1.890625,1.8125,1.84375,1.09229,2344000
11/11/1987,1.84375,1.882813,1.828125,1.875,1.110803,1262400
11/12/1987,1.921875,1.9375,1.90625,1.921875,1.138573,803200
11/13/1987,1.914063,1.9375,1.90625,1.914063,1.133945,846400
11/16/1987,1.945313,1.984375,1.921875,1.929688,1.143201,1024000
11/17/1987,1.929688,1.953125,1.875,1.945313,1.152458,2332800
11/18/1987,1.945313,1.960938,1.921875,1.953125,1.157086,2091200
11/19/1987,1.945313,1.960938,1.890625,1.890625,1.12006,2299200
11/20/1987,1.828125,1.882813,1.828125,1.851563,1.096918,3113600
11/23/1987,1.851563,1.875,1.828125,1.859375,1.101547,1462400
11/24/1987,1.875,1.914063,1.867188,1.882813,1.115432,1065600
11/25/1987,1.882813,1.898438,1.882813,1.898438,1.124688,1193600
11/27/1987,1.898438,1.898438,1.875,1.875,1.110803,811200
11/30/1987,1.859375,1.859375,1.632813,1.65625,0.981209,4345600
12/1/1987,1.648438,1.703125,1.648438,1.695313,1.004351,1707200
12/2/1987,1.703125,1.71875,1.679688,1.710938,1.013608,780800
12/3/1987,1.71875,1.726563,1.640625,1.648438,0.976581,2177600
12/4/1987,1.625,1.648438,1.578125,1.609375,0.953439,1816000
12/7/1987,1.609375,1.703125,1.609375,1.703125,1.008979,1307200
12/8/1987,1.6875,1.828125,1.6875,1.820313,1.078405,2968000
12/9/1987,1.804688,1.890625,1.804688,1.84375,1.09229,1288000
12/10/1987,1.8125,1.890625,1.796875,1.867188,1.106175,2040000
12/11/1987,1.867188,1.914063,1.867188,1.90625,1.129316,1804800
12/14/1987,1.882813,1.976563,1.882813,1.976563,1.170972,1001600
12/15/1987,1.976563,2.054688,1.882813,1.882813,1.115432,1830400
12/16/1987,1.898438,2.023438,1.898438,2.023438,1.198742,2006400
12/17/1987,2.03125,2.039063,2.007813,2.007813,1.189485,2420800
12/18/1987,2.007813,2.046875,2,2.03125,1.20337,3628800
12/21/1987,2.023438,2.046875,2.015625,2.039063,1.207999,872000
12/22/1987,2.039063,2.101563,2.03125,2.101563,1.245025,2158400
12/23/1987,2.085938,2.117188,2.070313,2.070313,1.226512,1464000
12/24/1987,2.054688,2.054688,2.023438,2.03125,1.20337,633600
12/28/1987,2.03125,2.03125,1.953125,1.96875,1.166343,657600
12/29/1987,1.96875,1.976563,1.929688,1.9375,1.147829,251200
12/30/1987,1.945313,1.976563,1.945313,1.96875,1.166343,790400
12/31/1987,1.953125,1.992188,1.90625,1.921875,1.138573,838400
1/4/1988,1.9375,2.039063,1.9375,1.984375,1.1756,1137600
1/5/1988,2.015625,2.039063,2,2.007813,1.189485,1796800
1/6/1988,2,2.015625,1.960938,1.96875,1.166343,1878400
1/7/1988,1.953125,1.976563,1.921875,1.976563,1.170972,1584000
1/8/1988,1.976563,1.984375,1.828125,1.875,1.110803,998400
1/11/1988,1.84375,1.875,1.71875,1.867188,1.106175,1747200
1/12/1988,1.851563,1.851563,1.789063,1.828125,1.083032,2736000
1/13/1988,1.828125,1.835938,1.773438,1.796875,1.06452,1280000
1/14/1988,1.804688,1.820313,1.773438,1.804688,1.069148,779200
1/15/1988,1.828125,1.90625,1.828125,1.867188,1.106175,1958400
1/18/1988,1.851563,1.867188,1.828125,1.859375,1.101547,729600
1/19/1988,1.851563,1.859375,1.828125,1.84375,1.09229,844800
1/20/1988,1.84375,1.851563,1.835938,1.835938,1.087661,1080000
1/21/1988,1.851563,1.851563,1.828125,1.828125,1.083032,1555200
1/22/1988,1.828125,1.828125,1.789063,1.804688,1.069148,1412800
1/25/1988,1.789063,1.820313,1.789063,1.804688,1.069148,2800000
1/26/1988,1.8125,1.8125,1.789063,1.804688,1.069148,1958400
1/27/1988,1.8125,1.8125,1.757813,1.773438,1.050635,2470400
1/28/1988,1.78125,1.796875,1.757813,1.789063,1.059891,1780800
1/29/1988,1.78125,1.796875,1.773438,1.789063,1.059891,2761600
2/1/1988,1.8125,1.859375,1.8125,1.84375,1.09229,4643200
2/2/1988,1.84375,1.890625,1.828125,1.890625,1.12006,2011200
2/3/1988,1.890625,1.921875,1.890625,1.898438,1.124688,1793600
2/4/1988,1.882813,1.890625,1.84375,1.859375,1.101547,1412800
2/5/1988,1.875,1.898438,1.875,1.882813,1.115432,2059200
2/8/1988,1.898438,1.90625,1.875,1.882813,1.115432,1027200
2/9/1988,1.898438,1.9375,1.898438,1.929688,1.143201,902400
2/10/1988,1.9375,1.976563,1.90625,1.929688,1.143201,2494400
2/11/1988,1.945313,1.960938,1.921875,1.953125,1.157086,1590400
2/12/1988,1.9375,1.976563,1.9375,1.976563,1.170972,979200
2/16/1988,1.976563,1.992188,1.953125,1.992188,1.185853,3521600
2/17/1988,2.007813,2.015625,1.960938,1.960938,1.167252,1907200
2/18/1988,1.960938,1.960938,1.914063,1.921875,1.143999,1681600
2/19/1988,1.9375,1.953125,1.921875,1.953125,1.162601,1283200
2/22/1988,1.953125,1.976563,1.9375,1.976563,1.176552,1360000
2/23/1988,1.976563,2,1.953125,1.960938,1.167252,803200
2/24/1988,1.960938,1.960938,1.921875,1.9375,1.1533,798400
2/25/1988,1.945313,1.96875,1.929688,1.929688,1.14865,3937600
2/26/1988,1.9375,1.953125,1.929688,1.953125,1.162601,539200
2/29/1988,1.953125,1.992188,1.953125,1.992188,1.185853,1286400
3/1/1988,2,2,1.929688,1.945313,1.157951,1676800
3/2/1988,1.953125,1.976563,1.953125,1.953125,1.162601,1161600
3/3/1988,1.953125,1.976563,1.945313,1.96875,1.171901,1057600
3/4/1988,1.960938,1.96875,1.921875,1.953125,1.162601,1496000
3/7/1988,1.960938,1.96875,1.9375,1.960938,1.167252,604800
3/8/1988,1.976563,2.03125,1.960938,2.03125,1.209105,1478400
3/9/1988,2.046875,2.117188,2.046875,2.109375,1.255609,2473600
3/10/1988,2.109375,2.109375,1.976563,1.984375,1.181202,859200
3/11/1988,2,2.054688,1.953125,2.039063,1.213756,1870400
3/14/1988,2.046875,2.070313,2.039063,2.0625,1.227706,1233600
3/15/1988,2.0625,2.070313,2.039063,2.0625,1.227706,641600
3/16/1988,2.046875,2.054688,2.007813,2.039063,1.213756,515200
3/17/1988,2.039063,2.0625,2.03125,2.046875,1.218406,1177600
3/18/1988,2.054688,2.054688,2.03125,2.054688,1.223056,3176000
3/21/1988,2.054688,2.054688,2.015625,2.046875,1.218406,1542400
3/22/1988,2.039063,2.085938,2.039063,2.078125,1.237007,1716800
3/23/1988,2.078125,2.101563,2.054688,2.054688,1.223056,1644800
3/24/1988,2.054688,2.054688,1.96875,1.976563,1.176552,937600
3/25/1988,1.984375,1.992188,1.890625,1.921875,1.143999,987200
3/28/1988,1.914063,1.953125,1.914063,1.9375,1.1533,1120000
3/29/1988,1.953125,1.984375,1.945313,1.96875,1.171901,926400
3/30/1988,1.96875,2.007813,1.96875,1.984375,1.181202,1272000
3/31/1988,1.992188,2.007813,1.96875,2.007813,1.195154,856000
4/4/1988,2.007813,2.078125,2,2.078125,1.237007,2078400
4/5/1988,2.070313,2.234375,2.070313,2.234375,1.330015,6723200
4/6/1988,2.28125,2.335938,2.132813,2.210938,1.316064,10721600
4/7/1988,2.1875,2.234375,2.15625,2.210938,1.316064,4435200
4/8/1988,2.210938,2.242188,2.203125,2.203125,1.311413,1841600
4/11/1988,2.21875,2.234375,2.1875,2.210938,1.316064,1622400
4/12/1988,2.203125,2.203125,2.164063,2.179688,1.297462,1974400
4/13/1988,2.1875,2.195313,2.117188,2.171875,1.292812,1764800
4/14/1988,2.140625,2.15625,2.085938,2.09375,1.246307,2353600
4/15/1988,2.09375,2.101563,2.046875,2.09375,1.246307,1225600
4/18/1988,2.078125,2.109375,2.070313,2.101563,1.250958,1726400
4/19/1988,2.101563,2.109375,2.09375,2.09375,1.246307,726400
4/20/1988,2.09375,2.101563,2.070313,2.070313,1.232357,1731200
4/21/1988,2.078125,2.117188,2.054688,2.054688,1.223056,3518400
4/22/1988,2.039063,2.078125,2.03125,2.054688,1.223056,926400
4/25/1988,2.070313,2.101563,2.054688,2.101563,1.250958,657600
4/26/1988,2.09375,2.109375,2.078125,2.085938,1.241658,507200
4/27/1988,2.078125,2.09375,2.0625,2.070313,1.232357,619200
4/28/1988,2.0625,2.085938,2.054688,2.085938,1.241658,945600
4/29/1988,2.070313,2.132813,2.054688,2.132813,1.26956,1364800
5/2/1988,2.125,2.125,2.078125,2.085938,1.241658,827200
5/3/1988,2.070313,2.117188,2.070313,2.117188,1.260259,510400
5/4/1988,2.085938,2.101563,2.046875,2.054688,1.223056,1185600
5/5/1988,2.070313,2.070313,2.023438,2.039063,1.213756,1096000
5/6/1988,2.046875,2.054688,2.023438,2.03125,1.209105,497600
5/9/1988,2.015625,2.015625,1.9375,1.953125,1.162601,2566400
5/10/1988,1.960938,1.960938,1.875,1.890625,1.125397,3683200
5/11/1988,1.875,1.875,1.828125,1.875,1.116097,2315200
5/12/1988,1.867188,1.882813,1.867188,1.867188,1.111447,894400
5/13/1988,1.890625,1.90625,1.882813,1.898438,1.130048,2064000
5/16/1988,1.882813,1.90625,1.875,1.90625,1.14033,1596800
5/17/1988,1.921875,1.945313,1.890625,1.890625,1.130983,1881600
5/18/1988,1.882813,1.890625,1.875,1.875,1.121635,1192000
5/19/1988,1.867188,1.90625,1.851563,1.890625,1.130983,1059200
5/20/1988,1.882813,1.90625,1.882813,1.90625,1.14033,897600
5/23/1988,1.914063,1.921875,1.890625,1.898438,1.135656,347200
5/24/1988,1.890625,1.914063,1.867188,1.875,1.121635,1016000
5/25/1988,1.890625,1.914063,1.859375,1.882813,1.126309,3152000
