Date,Open,High,Low,Close,Adj Close,Volume
9/10/1974,1.424209,1.448348,1.424209,1.424209,0.498717,1410573
9/11/1974,1.424209,1.432255,1.40007,1.40007,0.490265,1589224
9/12/1974,1.367884,1.367884,1.343745,1.343745,0.470541,1368628
9/13/1974,1.247189,1.247189,1.215003,1.215003,0.425459,1607866
9/16/1974,1.303513,1.343745,1.303513,1.303513,0.456453,1210172
9/17/1974,1.383977,1.408116,1.383977,1.383977,0.484629,1374842
9/18/1974,1.48858,1.520765,1.48858,1.48858,0.521258,1823802
9/19/1974,1.520765,1.552951,1.520765,1.520765,0.532528,1839337
9/20/1974,1.520765,1.520765,1.48858,1.48858,0.521258,1579903
9/23/1974,1.448348,1.448348,1.424209,1.424209,0.498717,1308042
9/24/1974,1.408116,1.408116,1.383977,1.383977,0.484629,989576
9/25/1974,1.383977,1.408116,1.383977,1.383977,0.484629,1890602
9/26/1974,1.303513,1.303513,1.271328,1.271328,0.445183,1601652
9/27/1974,1.271328,1.28742,1.255235,1.255235,0.439547,1336005
9/30/1974,1.239142,1.239142,1.206957,1.206957,0.422642,950738
10/1/1974,1.206957,1.239142,1.206957,1.206957,0.422642,1511550
10/2/1974,1.206957,1.239142,1.206957,1.206957,0.422642,1250563
10/3/1974,1.174771,1.174771,1.134539,1.134539,0.397283,1631169
10/4/1974,1.150632,1.174771,1.150632,1.150632,0.402919,1165121
10/7/1974,1.247189,1.279374,1.247189,1.247189,0.43673,1219493
10/8/1974,1.247189,1.255235,1.215003,1.215003,0.425459,1761662
10/9/1974,1.255235,1.28742,1.255235,1.255235,0.439547,2355097
10/10/1974,1.271328,1.303513,1.271328,1.271328,0.445183,2303832
10/11/1974,1.255235,1.255235,1.215003,1.215003,0.425459,1915458
10/14/1974,1.327652,1.359838,1.327652,1.327652,0.464906,1606313
10/15/1974,1.327652,1.343745,1.31156,1.31156,0.459271,1612527
10/16/1974,1.31156,1.343745,1.303513,1.303513,0.456453,1036181
10/17/1974,1.303513,1.319606,1.28742,1.28742,0.450818,1520871
10/18/1974,1.28742,1.303513,1.255235,1.255235,0.439547,2056826
10/21/1974,1.367884,1.40007,1.367884,1.367884,0.478994,1784965
10/22/1974,1.472487,1.504673,1.472487,1.472487,0.515623,2648707
10/23/1974,1.472487,1.48858,1.448348,1.448348,0.50717,1505336
10/24/1974,1.472487,1.504673,1.472487,1.472487,0.515623,1339112
10/25/1974,1.544905,1.569044,1.544905,1.544905,0.540982,1944975
10/28/1974,1.504673,1.504673,1.472487,1.472487,0.515623,1329791
10/29/1974,1.569044,1.609276,1.569044,1.569044,0.549434,2361311
10/30/1974,1.729971,1.770203,1.729971,1.729971,0.605787,2995137
10/31/1974,1.794342,1.826528,1.794342,1.794342,0.628327,2712401
11/1/1974,1.810435,1.850667,1.810435,1.810435,0.633963,1857979
11/4/1974,1.802389,1.802389,1.770203,1.770203,0.619875,2324027
11/5/1974,1.923084,1.95527,1.923084,1.923084,0.673409,2445200
11/6/1974,1.906991,1.906991,1.874806,1.874806,0.656503,3649158
11/7/1974,1.915038,1.947223,1.915038,1.915038,0.670592,2215283
11/8/1974,1.882852,1.882852,1.850667,1.850667,0.648051,1721271
11/11/1974,1.890899,1.923084,1.890899,1.890899,0.662139,1752341
11/12/1974,1.802389,1.802389,1.770203,1.770203,0.619875,2504232
11/13/1974,1.786296,1.810435,1.786296,1.786296,0.62551,2616084
11/14/1974,1.802389,1.834574,1.802389,1.802389,0.631145,1500675
11/15/1974,1.786296,1.786296,1.75411,1.75411,0.614239,1884388
11/18/1974,1.641461,1.641461,1.609276,1.609276,0.563523,1781858
11/19/1974,1.609276,1.609276,1.585136,1.585136,0.555069,1637383
11/20/1974,1.609276,1.641461,1.609276,1.609276,0.563523,1067250
11/21/1974,1.641461,1.673647,1.641461,1.641461,0.574793,1757002
11/22/1974,1.705832,1.729971,1.705832,1.705832,0.597334,1631169
11/25/1974,1.681693,1.681693,1.649507,1.649507,0.57761,1354647
11/26/1974,1.762157,1.794342,1.762157,1.762157,0.617057,2077022
11/27/1974,1.762157,1.770203,1.729971,1.729971,0.605787,2118966
11/29/1974,1.729971,1.770203,1.729971,1.729971,0.605787,832673
12/2/1974,1.681693,1.681693,1.649507,1.649507,0.57761,1092106
12/3/1974,1.633415,1.633415,1.601229,1.601229,0.560705,1485140
12/4/1974,1.625368,1.649507,1.625368,1.625368,0.569157,2390827
12/5/1974,1.544905,1.544905,1.512719,1.512719,0.529711,1867300
12/6/1974,1.512719,1.544905,1.512719,1.512719,0.529711,1264544
12/9/1974,1.528812,1.560997,1.528812,1.528812,0.535346,1239688
12/10/1974,1.569044,1.609276,1.569044,1.569044,0.549434,1528638
12/11/1974,1.633415,1.6656,1.633415,1.633415,0.571975,1814481
12/12/1974,1.633415,1.6656,1.633415,1.633415,0.571975,1802053
12/13/1974,1.633415,1.641461,1.609276,1.609276,0.563523,1071911
12/16/1974,1.609276,1.641461,1.609276,1.609276,0.563523,1276972
12/17/1974,1.641461,1.673647,1.641461,1.641461,0.574793,1539513
12/18/1974,1.705832,1.729971,1.705832,1.705832,0.597334,1789625
12/19/1974,1.705832,1.729971,1.705832,1.705832,0.597334,1612527
12/20/1974,1.6656,1.6656,1.633415,1.633415,0.571975,1182209
12/23/1974,1.585136,1.585136,1.552951,1.552951,0.543799,1294061
12/24/1974,1.593183,1.625368,1.593183,1.593183,0.557887,918115
12/26/1974,1.633415,1.6656,1.633415,1.633415,0.571975,904134
12/27/1974,1.633415,1.649507,1.625368,1.625368,0.569157,666449
12/30/1974,1.625368,1.649507,1.625368,1.625368,0.569157,1155800
12/31/1974,1.673647,1.705832,1.673647,1.673647,0.586064,1562815
1/2/1975,1.705832,1.729971,1.705832,1.705832,0.597334,1289400
1/3/1975,1.729971,1.762157,1.729971,1.729971,0.605787,1363968
1/6/1975,1.729971,1.770203,1.729971,1.729971,0.605787,1115409
1/7/1975,1.729971,1.746064,1.713878,1.713878,0.600151,1435429
1/8/1975,1.689739,1.689739,1.649507,1.649507,0.57761,1244349
1/9/1975,1.713878,1.746064,1.713878,1.713878,0.600151,1584564
1/10/1975,1.786296,1.810435,1.786296,1.786296,0.62551,2063040
1/13/1975,1.770203,1.770203,1.746064,1.746064,0.611422,1645150
1/14/1975,1.75411,1.786296,1.75411,1.75411,0.614239,1643597
1/15/1975,1.826528,1.850667,1.826528,1.826528,0.639598,2479377
1/16/1975,1.850667,1.890899,1.850667,1.850667,0.648051,1851765
1/17/1975,1.794342,1.794342,1.762157,1.762157,0.617057,2597442
1/20/1975,1.770203,1.810435,1.770203,1.770203,0.619875,734803
1/21/1975,1.770203,1.770203,1.729971,1.729971,0.605787,2510446
1/22/1975,1.673647,1.673647,1.641461,1.641461,0.574793,1794286
1/23/1975,1.641461,1.673647,1.641461,1.641461,0.574793,2240138
1/24/1975,1.705832,1.729971,1.705832,1.705832,0.597334,1834677
1/27/1975,1.721925,1.75411,1.721925,1.721925,0.602969,2237031
1/28/1975,1.834574,1.86676,1.834574,1.834574,0.642415,4957200
1/29/1975,1.890899,1.931131,1.890899,1.890899,0.662139,3127184
1/30/1975,1.915038,1.947223,1.915038,1.915038,0.670592,3133398
1/31/1975,2.003548,2.035734,2.003548,2.003548,0.701585,2901927
2/3/1975,2.084012,2.116197,2.084012,2.084012,0.729762,2726382
2/4/1975,2.011594,2.011594,1.987455,1.987455,0.69595,2375292
2/5/1975,2.051826,2.092058,2.051826,2.051826,0.718491,1757002
2/6/1975,2.035734,2.035734,2.003548,2.003548,0.701585,2055273
2/7/1975,2.003548,2.011594,1.971363,1.971363,0.690315,1677774
2/10/1975,1.971363,2.003548,1.971363,1.971363,0.690315,1666899
2/11/1975,2.04378,2.075965,2.04378,2.04378,0.715674,1326684
2/12/1975,2.116197,2.148383,2.116197,2.116197,0.741032,1424554
2/13/1975,2.252986,2.293218,2.252986,2.252986,0.788931,3566822
2/14/1975,2.252986,2.293218,2.252986,2.252986,0.788931,3290300
2/18/1975,2.212754,2.212754,2.188615,2.188615,0.766391,1656025
2/19/1975,2.293218,2.325403,2.293218,2.293218,0.80302,1774090
2/20/1975,2.325403,2.357589,2.325403,2.325403,0.814289,2269655
2/21/1975,2.317357,2.317357,2.285171,2.285171,0.800202,1680881
2/24/1975,2.285171,2.293218,2.269078,2.269078,0.794566,2351990
2/25/1975,2.269078,2.293218,2.269078,2.269078,0.794566,1828463
2/26/1975,2.228847,2.228847,2.196661,2.196661,0.769208,2080129
2/27/1975,2.236893,2.269078,2.236893,2.236893,0.783296,1533299
2/28/1975,2.317357,2.349542,2.317357,2.317357,0.811472,1523978
3/3/1975,2.357589,2.389774,2.357589,2.357589,0.82556,1188423
3/4/1975,2.357589,2.373681,2.349542,2.349542,0.822742,1564369
3/5/1975,2.33345,2.33345,2.293218,2.293218,0.80302,1584564
3/6/1975,2.293218,2.317357,2.285171,2.285171,0.800202,1250563
3/7/1975,2.285171,2.285171,2.252986,2.252986,0.788931,1258330
3/10/1975,2.252986,2.293218,2.252986,2.252986,0.788931,1373289
3/11/1975,2.252986,2.285171,2.252986,2.252986,0.788931,1542620
3/12/1975,2.172522,2.172522,2.13229,2.13229,0.746667,2077022
3/13/1975,2.212754,2.244939,2.212754,2.212754,0.774843,1359307
3/14/1975,2.293218,2.33345,2.293218,2.293218,0.80302,1725932
3/17/1975,2.317357,2.349542,2.317357,2.317357,0.811472,1301828
3/18/1975,2.365635,2.397821,2.365635,2.365635,0.828378,2296064
3/19/1975,2.365635,2.373681,2.349542,2.349542,0.822742,1660685
3/20/1975,2.373681,2.413913,2.373681,2.373681,0.831195,1718164
3/21/1975,2.446099,2.486331,2.446099,2.446099,0.856554,1438536
3/24/1975,2.405867,2.405867,2.373681,2.373681,0.831195,1766323
3/25/1975,2.373681,2.413913,2.373681,2.373681,0.831195,1882835
3/26/1975,2.478284,2.51047,2.478284,2.478284,0.867824,1468052
3/27/1975,2.486331,2.526563,2.486331,2.486331,0.870642,1528638
3/31/1975,2.478284,2.478284,2.446099,2.446099,0.856554,1471159
4/1/1975,2.478284,2.51047,2.478284,2.478284,0.867824,1513103
4/2/1975,2.486331,2.526563,2.486331,2.486331,0.870642,2132947
4/3/1975,2.397821,2.397821,2.365635,2.365635,0.828378,2448307
4/4/1975,2.365635,2.373681,2.349542,2.349542,0.822742,1739913
4/7/1975,2.33345,2.33345,2.30931,2.30931,0.808654,1391931
4/8/1975,2.317357,2.349542,2.317357,2.317357,0.811472,1015985
4/9/1975,2.373681,2.413913,2.373681,2.373681,0.831195,1332898
4/10/1975,2.405867,2.438052,2.405867,2.405867,0.842466,1545727
4/11/1975,2.405867,2.438052,2.405867,2.405867,0.842466,1553
4/14/1975,2.446099,2.478284,2.446099,2.446099,0.856554,1048609
4/15/1975,2.446099,2.446099,2.413913,2.413913,0.845284,1556601
4/16/1975,2.413913,2.446099,2.413913,2.413913,0.845284,1497568
4/17/1975,2.413913,2.446099,2.413913,2.413913,0.845284,1486694
4/18/1975,2.413913,2.430006,2.397821,2.397821,0.839648,932096
4/21/1975,2.478284,2.51047,2.478284,2.478284,0.867824,958506
4/22/1975,2.430006,2.430006,2.397821,2.397821,0.839648,1025306
4/23/1975,2.397821,2.430006,2.397821,2.397821,0.839648,921222
4/24/1975,2.33345,2.33345,2.30931,2.30931,0.808654,1523978
4/25/1975,2.30931,2.30931,2.277125,2.277125,0.797384,911901
4/28/1975,2.277125,2.277125,2.244939,2.244939,0.786114,1203958
4/29/1975,2.236893,2.236893,2.204707,2.204707,0.772026,1326684
4/30/1975,2.252986,2.285171,2.252986,2.252986,0.788931,1314256
5/1/1975,2.33345,2.365635,2.33345,2.33345,0.817108,2146929
5/2/1975,2.446099,2.478284,2.446099,2.446099,0.856554,1603206
5/5/1975,2.486331,2.526563,2.486331,2.486331,0.870642,1112302
5/6/1975,2.518516,2.550702,2.518516,2.518516,0.881912,2187320
5/7/1975,2.566794,2.59898,2.566794,2.566794,0.898818,1971384
5/8/1975,2.59898,2.631165,2.59898,2.59898,0.910089,1803607
5/9/1975,2.582887,2.582887,2.550702,2.550702,0.893183,1245902
5/12/1975,2.486331,2.486331,2.454145,2.454145,0.859372,1323577
5/13/1975,2.454145,2.486331,2.454145,2.454145,0.859372,1753895
5/14/1975,2.51047,2.542655,2.51047,2.51047,0.879095,1589224
5/15/1975,2.59898,2.631165,2.59898,2.59898,0.910089,1972937
5/16/1975,2.582887,2.582887,2.550702,2.550702,0.893183,2125180
5/19/1975,2.486331,2.486331,2.446099,2.446099,0.856554,1332898
5/20/1975,2.446099,2.478284,2.446099,2.446099,0.856554,1435429
5/21/1975,2.438052,2.438052,2.405867,2.405867,0.842466,1634276
5/22/1975,2.446099,2.486331,2.446099,2.446099,0.856554,1407466
5/23/1975,2.526563,2.566794,2.526563,2.526563,0.88473,1034627
5/27/1975,2.590934,2.623119,2.590934,2.590934,0.907271,1082785
5/28/1975,2.590934,2.607026,2.566794,2.566794,0.898818,1618741
5/29/1975,2.558748,2.558748,2.526563,2.526563,0.88473,1029967
5/30/1975,2.558748,2.590934,2.558748,2.558748,0.896,1165121
6/2/1975,2.566794,2.59898,2.566794,2.566794,0.898818,747231
6/3/1975,2.590934,2.623119,2.590934,2.590934,0.907271,1533299
6/4/1975,2.582887,2.582887,2.550702,2.550702,0.893183,1533299
6/5/1975,2.558748,2.590934,2.558748,2.558748,0.896,1194637
6/6/1975,2.68749,2.719676,2.68749,2.68749,0.941083,1831570
6/9/1975,2.792093,2.824279,2.792093,2.792093,0.977711,2052166
6/10/1975,2.808186,2.848418,2.808186,2.808186,0.983347,1687095
6/11/1975,2.808186,2.824279,2.792093,2.792093,0.977711,1743020
6/12/1975,2.743815,2.743815,2.711629,2.711629,0.949535,1332898
6/13/1975,2.759908,2.792093,2.759908,2.759908,0.966441,1194637
6/16/1975,2.792093,2.824279,2.792093,2.792093,0.977711,975594
6/17/1975,2.808186,2.840371,2.808186,2.808186,0.983347,1255223
6/18/1975,2.840371,2.872557,2.840371,2.840371,0.994616,1228814
6/19/1975,2.88865,2.928881,2.88865,2.88865,1.011523,1871960
6/20/1975,2.88865,2.904742,2.872557,2.872557,1.005887,1064143
6/23/1975,2.880603,2.912789,2.880603,2.880603,1.008705,537509
6/24/1975,2.880603,2.904742,2.872557,2.872557,1.005887,1169781
6/25/1975,2.86451,2.86451,2.832325,2.832325,0.9918,1121623
6/26/1975,2.832325,2.840371,2.808186,2.808186,0.983347,1985365
6/27/1975,2.800139,2.800139,2.767954,2.767954,0.969259,1000450
6/30/1975,2.800139,2.832325,2.800139,2.800139,0.980529,1051715
7/1/1975,2.743815,2.743815,2.711629,2.711629,0.949535,1466498
7/2/1975,2.703583,2.703583,2.671397,2.671397,0.935447,1864193
7/3/1975,2.703583,2.727722,2.703583,2.703583,0.946718,734803
7/7/1975,2.68749,2.68749,2.647258,2.647258,0.926993,1210172
7/8/1975,2.663351,2.68749,2.663351,2.663351,0.93263,1073464
7/9/1975,2.663351,2.68749,2.647258,2.647258,0.926993,998897
7/10/1975,2.639212,2.639212,2.607026,2.607026,0.912906,1238135
7/11/1975,2.607026,2.631165,2.59898,2.59898,0.910089,916562
7/14/1975,2.590934,2.590934,2.558748,2.558748,0.896,841994
7/15/1975,2.607026,2.639212,2.607026,2.607026,0.912906,2367525
7/16/1975,2.607026,2.623119,2.590934,2.590934,0.907271,1430768
7/17/1975,2.590934,2.623119,2.590934,2.590934,0.907271,1062590
7/18/1975,2.590934,2.590934,2.558748,2.558748,0.896,1098320
7/21/1975,2.558748,2.566794,2.542655,2.542655,0.890365,1014432
7/22/1975,2.518516,2.518516,2.486331,2.486331,0.870642,1579903
7/23/1975,2.486331,2.486331,2.446099,2.446099,0.856554,928989
7/24/1975,2.454145,2.486331,2.454145,2.454145,0.859372,977148
7/25/1975,2.430006,2.430006,2.397821,2.397821,0.839648,1217939
7/28/1975,2.397821,2.413913,2.373681,2.373681,0.831195,1073464
7/29/1975,2.446099,2.478284,2.446099,2.446099,0.856554,2518214
7/30/1975,2.526563,2.558748,2.526563,2.526563,0.88473,1603206
7/31/1975,2.526563,2.542655,2.51047,2.51047,0.879095,1294061
8/1/1975,2.446099,2.446099,2.413913,2.413913,0.845284,955399
8/4/1975,2.413913,2.430006,2.397821,2.397821,0.839648,1553
8/5/1975,2.405867,2.438052,2.405867,2.405867,0.842466,915008
8/6/1975,2.405867,2.438052,2.405867,2.405867,0.842466,1093660
8/7/1975,2.33345,2.33345,2.293218,2.293218,0.80302,1690202
8/8/1975,2.325403,2.357589,2.325403,2.325403,0.814289,753445
8/11/1975,2.293218,2.293218,2.269078,2.269078,0.794566,1328237
8/12/1975,2.244939,2.244939,2.212754,2.212754,0.774843,1623401
8/13/1975,2.212754,2.244939,2.212754,2.212754,0.774843,2204408
8/14/1975,2.172522,2.172522,2.148383,2.148383,0.752302,2378399
8/15/1975,2.148383,2.148383,2.116197,2.116197,0.741032,1269205
8/18/1975,2.075965,2.075965,2.04378,2.04378,0.715674,1356200
8/19/1975,1.931131,1.931131,1.906991,1.906991,0.667774,3980052
8/20/1975,1.890899,1.890899,1.86676,1.86676,0.653686,2988923
8/21/1975,2.035734,2.067919,2.035734,2.035734,0.712856,2707740
8/22/1975,2.13229,2.172522,2.13229,2.13229,0.746667,1702630
8/25/1975,2.108151,2.108151,2.075965,2.075965,0.726944,1694862
8/26/1975,2.075965,2.108151,2.075965,2.075965,0.726944,1078125
8/27/1975,2.124244,2.156429,2.124244,2.124244,0.74385,1475819
8/28/1975,2.212754,2.244939,2.212754,2.212754,0.774843,1081232
8/29/1975,2.212754,2.228847,2.196661,2.196661,0.769208,1239688
9/2/1975,2.148383,2.148383,2.116197,2.116197,0.741032,1252116
9/3/1975,2.13229,2.164476,2.13229,2.13229,0.746667,1722825
9/4/1975,2.13229,2.156429,2.124244,2.124244,0.74385,1303382
9/5/1975,2.116197,2.116197,2.084012,2.084012,0.729762,835780
9/8/1975,2.084012,2.092058,2.051826,2.051826,0.718491,947631
9/9/1975,2.035734,2.035734,2.003548,2.003548,0.701585,1786518
9/10/1975,1.995502,1.995502,1.963316,1.963316,0.687497,3204858
9/11/1975,1.963316,1.971363,1.947223,1.947223,0.681862,1508443
9/12/1975,1.947223,1.95527,1.923084,1.923084,0.673409,1151139
9/15/1975,1.923084,1.923084,1.890899,1.890899,0.662139,1679327
9/16/1975,1.923084,1.95527,1.923084,1.923084,0.673409,1301828
9/17/1975,1.931131,1.971363,1.931131,1.931131,0.676227,1954296
9/18/1975,2.011594,2.04378,2.011594,2.011594,0.704402,1026860
9/19/1975,2.116197,2.148383,2.116197,2.116197,0.741032,1774090
9/22/1975,2.116197,2.13229,2.092058,2.092058,0.732579,1304935
9/23/1975,2.108151,2.13229,2.108151,2.108151,0.738214,1475819
9/24/1975,2.156429,2.188615,2.156429,2.156429,0.75512,1107641
9/25/1975,2.188615,2.212754,2.188615,2.188615,0.766391,1362414
9/26/1975,2.188615,2.212754,2.188615,2.188615,0.766391,622951
9/29/1975,2.164476,2.164476,2.13229,2.13229,0.746667,601202
9/30/1975,2.092058,2.092058,2.067919,2.067919,0.724126,1345326
10/1/1975,2.108151,2.13229,2.108151,2.108151,0.738214,1112302
10/2/1975,2.108151,2.13229,2.092058,2.092058,0.732579,1648257
10/3/1975,2.156429,2.188615,2.156429,2.156429,0.75512,1865746
10/6/1975,2.188615,2.212754,2.188615,2.188615,0.766391,1435429
10/7/1975,2.188615,2.212754,2.172522,2.172522,0.760755,1084339
10/8/1975,2.252986,2.285171,2.252986,2.252986,0.788931,1749234
10/9/1975,2.317357,2.349542,2.317357,2.317357,0.811472,1792732
10/10/1975,2.357589,2.389774,2.357589,2.357589,0.82556,1648257
10/13/1975,2.389774,2.413913,2.389774,2.389774,0.836831,1017539
10/14/1975,2.438052,2.470238,2.438052,2.438052,0.853736,1429215
10/15/1975,2.454145,2.486331,2.454145,2.454145,0.859372,2041291
10/16/1975,2.454145,2.454145,2.430006,2.430006,0.850919,1275419
10/17/1975,2.430006,2.446099,2.413913,2.413913,0.845284,2658028
10/20/1975,2.446099,2.478284,2.446099,2.446099,0.856554,1022199
10/21/1975,2.446099,2.478284,2.446099,2.446099,0.856554,837333
10/22/1975,2.494377,2.526563,2.494377,2.494377,0.873459,1570583
10/23/1975,2.486331,2.486331,2.454145,2.454145,0.859372,1642043
10/24/1975,2.446099,2.446099,2.413913,2.413913,0.845284,1478926
10/27/1975,2.413913,2.430006,2.397821,2.397821,0.839648,1085892
10/28/1975,2.438052,2.470238,2.438052,2.438052,0.853736,1020646
10/29/1975,2.349542,2.349542,2.317357,2.317357,0.811472,1194637
10/30/1975,2.277125,2.277125,2.244939,2.244939,0.786114,1819142
10/31/1975,2.212754,2.212754,2.172522,2.172522,0.760755,1440089
11/3/1975,2.212754,2.244939,2.212754,2.212754,0.774843,568579
11/4/1975,2.285171,2.317357,2.285171,2.285171,0.800202,915008
11/5/1975,2.293218,2.33345,2.293218,2.293218,0.80302,1244349
11/6/1975,2.293218,2.293218,2.252986,2.252986,0.788931,1054822
11/7/1975,2.244939,2.244939,2.212754,2.212754,0.774843,773640
11/10/1975,2.212754,2.244939,2.212754,2.212754,0.774843,728589
11/11/1975,2.252986,2.293218,2.252986,2.252986,0.788931,691305
11/12/1975,2.373681,2.413913,2.373681,2.373681,0.831195,1784965
11/13/1975,2.413913,2.446099,2.413913,2.413913,0.845284,1817588
11/14/1975,2.413913,2.430006,2.397821,2.397821,0.839648,1562815
11/17/1975,2.486331,2.518516,2.486331,2.486331,0.870642,1200851
11/18/1975,2.486331,2.526563,2.486331,2.486331,0.870642,1652918
11/19/1975,2.486331,2.486331,2.454145,2.454145,0.859372,1601652
11/20/1975,2.454145,2.478284,2.446099,2.446099,0.856554,1419894
11/21/1975,2.430006,2.430006,2.397821,2.397821,0.839648,1247456
11/24/1975,2.413913,2.446099,2.413913,2.413913,0.845284,810924
11/25/1975,2.470238,2.494377,2.470238,2.470238,0.865007,1458731
11/26/1975,2.486331,2.526563,2.486331,2.486331,0.870642,1486694
11/28/1975,2.494377,2.526563,2.494377,2.494377,0.873459,448960
12/1/1975,2.51047,2.542655,2.51047,2.51047,0.879095,902580
12/2/1975,2.413913,2.413913,2.389774,2.389774,0.836831,1295614
12/3/1975,2.252986,2.252986,2.228847,2.228847,0.780478,1769430
12/4/1975,2.252986,2.285171,2.252986,2.252986,0.788931,1381056
12/5/1975,2.252986,2.269078,2.236893,2.236893,0.783296,848208
12/8/1975,2.277125,2.30931,2.277125,2.277125,0.797384,1536406
12/9/1975,2.277125,2.293218,2.269078,2.269078,0.794566,1537959
12/10/1975,2.317357,2.349542,2.317357,2.317357,0.811472,1393484
12/11/1975,2.317357,2.317357,2.285171,2.285171,0.800202,1115409
12/12/1975,2.285171,2.30931,2.277125,2.277125,0.797384,859082
12/15/1975,2.277125,2.285171,2.252986,2.252986,0.788931,1012878
