Date,Open,High,Low,Close,Adj Close,Volume
11/17/1993,4.3125,4.328125,4.265625,4.28125,2.566631,344000
11/18/1993,4.3125,4.3125,4.265625,4.28125,2.566631,132000
11/19/1993,4.28125,4.28125,4.25,4.265625,2.557265,52000
11/22/1993,4.234375,4.234375,4.171875,4.171875,2.501061,56000
11/23/1993,4.109375,4.125,4.078125,4.09375,2.454224,182400
11/24/1993,4.078125,4.109375,4.0625,4.09375,2.454224,60000
11/26/1993,4.078125,4.078125,4.0625,4.0625,2.435491,16000
11/29/1993,4.078125,4.09375,4.078125,4.078125,2.444858,121600
11/30/1993,4.078125,4.171875,4.078125,4.140625,2.482327,128000
12/1/1993,4.15625,4.1875,4.15625,4.1875,2.510428,128000
12/2/1993,4.1875,4.203125,4.15625,4.1875,2.510428,173600
12/3/1993,4.203125,4.234375,4.203125,4.234375,2.53853,113600
12/6/1993,4.25,4.25,4.140625,4.15625,2.491694,245600
12/7/1993,4.15625,4.21875,4.15625,4.15625,2.514379,395200
12/8/1993,4.15625,4.28125,4.15625,4.265625,2.580548,1012000
12/9/1993,4.328125,4.453125,4.328125,4.453125,2.693978,444800
12/10/1993,4.4375,4.4375,4.328125,4.328125,2.618358,416800
12/13/1993,4.3125,4.3125,4.1875,4.21875,2.55219,11347200
12/14/1993,4.234375,4.234375,4.203125,4.21875,2.55219,228800
12/15/1993,4.234375,4.234375,4.1875,4.1875,2.533284,1160000
12/16/1993,4.1875,4.28125,4.140625,4.265625,2.580548,952000
12/17/1993,4.28125,4.375,4.28125,4.375,2.646715,893600
12/20/1993,4.375,4.453125,4.375,4.453125,2.693978,112800
12/21/1993,4.453125,4.53125,4.453125,4.46875,2.703432,276800
12/22/1993,4.453125,4.453125,4.390625,4.421875,2.675073,147200
12/23/1993,4.40625,4.421875,4.390625,4.421875,2.675073,150400
12/27/1993,4.421875,4.421875,4.390625,4.421875,2.675073,100800
12/28/1993,4.421875,4.5,4.421875,4.5,2.722335,206400
12/29/1993,4.53125,4.671875,4.53125,4.671875,2.826313,166400
12/30/1993,4.640625,4.640625,4.59375,4.609375,2.788503,185600
12/31/1993,4.609375,4.6875,4.609375,4.671875,2.826313,270400
1/3/1994,4.65625,4.65625,4.59375,4.609375,2.788503,313600
1/4/1994,4.609375,4.609375,4.546875,4.546875,2.750695,320000
1/5/1994,4.546875,4.5625,4.546875,4.5625,2.760146,259200
1/6/1994,4.5625,4.59375,4.5625,4.59375,2.779052,716000
1/7/1994,4.59375,4.609375,4.578125,4.609375,2.788503,1173600
1/10/1994,4.640625,4.640625,4.609375,4.625,2.797956,496000
1/11/1994,4.640625,4.65625,4.625,4.640625,2.807409,231200
1/12/1994,4.640625,4.640625,4.578125,4.59375,2.779052,230400
1/13/1994,4.59375,4.59375,4.578125,4.578125,2.769599,116800
1/14/1994,4.59375,4.640625,4.578125,4.640625,2.807409,517600
1/17/1994,4.625,4.625,4.609375,4.625,2.797956,392800
1/18/1994,4.625,4.65625,4.625,4.65625,2.816861,251200
1/19/1994,4.78125,4.78125,4.75,4.765625,2.883029,603200
1/20/1994,4.75,4.859375,4.75,4.859375,2.939745,551200
1/21/1994,4.875,4.890625,4.84375,4.859375,2.939745,323200
1/24/1994,4.828125,4.890625,4.796875,4.890625,2.95865,1284000
1/25/1994,4.890625,4.921875,4.875,4.875,2.949198,1222400
1/26/1994,4.875,4.90625,4.875,4.890625,2.95865,250400
1/27/1994,5,5.109375,5,5.078125,3.072081,1156000
1/28/1994,5.0625,5.125,5.0625,5.09375,3.081532,223200
1/31/1994,5.09375,5.109375,5.03125,5.046875,3.053175,464800
2/1/1994,5.0625,5.0625,5,5.046875,3.053175,162400
2/2/1994,5.03125,5.0625,5,5.046875,3.053175,492000
2/3/1994,5.078125,5.109375,5.03125,5.109375,3.090986,271200
2/4/1994,5.109375,5.171875,5.046875,5.046875,3.053175,738400
2/7/1994,5.046875,5.125,5.015625,5.125,3.100438,256000
2/8/1994,5.15625,5.203125,5.15625,5.1875,3.138248,216000
2/9/1994,5.203125,5.40625,5.203125,5.390625,3.261132,968800
2/10/1994,5.421875,5.65625,5.421875,5.5,3.3273,1916800
2/11/1994,5.484375,5.484375,5.40625,5.40625,3.270583,1444000
2/14/1994,5.328125,5.359375,5.296875,5.328125,3.245835,602400
2/15/1994,5.3125,5.40625,5.3125,5.390625,3.283911,343200
2/16/1994,5.40625,5.5,5.40625,5.484375,3.341021,1504800
2/17/1994,5.484375,5.53125,5.484375,5.5,3.350541,1520800
2/18/1994,5.53125,5.546875,5.4375,5.4375,3.312466,1124000
2/22/1994,5.40625,5.5625,5.359375,5.546875,3.379096,317600
2/23/1994,5.5625,5.578125,5.53125,5.578125,3.398133,704800
2/24/1994,5.546875,5.546875,5.421875,5.4375,3.312466,459200
2/25/1994,5.4375,5.453125,5.390625,5.4375,3.312466,519200
2/28/1994,5.4375,5.46875,5.328125,5.328125,3.245835,532800
3/1/1994,5.296875,5.296875,4.90625,5,3.045945,1314400
3/2/1994,5,5.125,4.90625,5.125,3.122095,666400
3/3/1994,5.125,5.25,5.125,5.234375,3.188725,320000
3/4/1994,5.296875,5.390625,5.28125,5.390625,3.283911,248000
3/7/1994,5.390625,5.4375,5.390625,5.40625,3.293428,136000
3/8/1994,5.421875,5.421875,5.34375,5.359375,3.264875,254400
3/9/1994,5.34375,5.34375,5.25,5.25,3.198243,188000
3/10/1994,5.28125,5.28125,5.25,5.25,3.198243,140000
3/11/1994,5.265625,5.265625,5.25,5.265625,3.207762,268000
3/14/1994,5.25,5.359375,5.25,5.296875,3.226798,263200
3/15/1994,5.328125,5.390625,5.3125,5.359375,3.264875,276800
3/16/1994,5.34375,5.375,5.34375,5.375,3.274391,39200
3/17/1994,5.40625,5.4375,5.375,5.421875,3.302947,303200
3/18/1994,5.484375,5.5625,5.46875,5.546875,3.379096,331200
3/21/1994,5.515625,5.515625,5.453125,5.46875,3.331503,104800
3/22/1994,5.46875,5.46875,5.453125,5.453125,3.321985,119200
3/23/1994,5.46875,5.484375,5.46875,5.484375,3.341021,324800
3/24/1994,5.484375,5.5625,5.46875,5.5625,3.388614,123200
3/25/1994,5.5625,5.6875,5.53125,5.609375,3.417171,472800
3/28/1994,5.609375,5.609375,5.484375,5.53125,3.369579,304000
3/29/1994,5.5,5.5,5.453125,5.46875,3.331503,269600
3/30/1994,5.4375,5.4375,5.3125,5.3125,3.236317,407200
3/31/1994,5.3125,5.390625,5.109375,5.390625,3.283911,994400
4/4/1994,5.359375,5.359375,5.125,5.125,3.122095,910400
4/5/1994,5.140625,5.140625,5.03125,5.046875,3.074501,769600
4/6/1994,5.046875,5.046875,4.84375,4.859375,2.960279,1840800
4/7/1994,4.875,4.875,4.828125,4.84375,2.95076,392800
4/8/1994,4.890625,4.890625,4.859375,4.875,2.969798,212800
4/11/1994,4.90625,5.03125,4.890625,4.921875,2.998352,268800
4/12/1994,4.9375,4.953125,4.90625,4.90625,2.988833,95200
4/13/1994,4.90625,4.90625,4.8125,4.828125,2.941242,188000
4/14/1994,4.828125,4.828125,4.75,4.765625,2.903167,272800
4/15/1994,4.75,4.75,4.671875,4.6875,2.855573,107200
4/18/1994,4.71875,4.75,4.6875,4.703125,2.865094,69600
4/19/1994,4.671875,4.671875,4.5625,4.5625,2.779425,237600
4/20/1994,4.5625,4.5625,4.359375,4.359375,2.655683,566400
4/21/1994,4.390625,4.578125,4.359375,4.4375,2.703277,1167200
4/22/1994,4.453125,4.515625,4.4375,4.515625,2.75087,540800
4/25/1994,4.546875,4.625,4.546875,4.625,2.8175,180800
4/26/1994,4.671875,4.671875,4.625,4.640625,2.827019,151200
4/28/1994,4.625,4.640625,4.578125,4.609375,2.80798,203200
4/29/1994,4.625,4.65625,4.609375,4.640625,2.827019,107200
5/2/1994,4.625,4.640625,4.609375,4.625,2.8175,331200
5/3/1994,4.625,4.671875,4.609375,4.671875,2.846054,701600
5/4/1994,4.65625,4.671875,4.640625,4.65625,2.836537,180000
5/5/1994,4.640625,4.671875,4.625,4.640625,2.827019,790400
5/6/1994,4.625,4.640625,4.515625,4.515625,2.75087,1356800
5/9/1994,4.5,4.515625,4.46875,4.5,2.741351,314400
5/10/1994,4.484375,4.5,4.375,4.375,2.665202,484000
5/11/1994,4.390625,4.390625,4.296875,4.296875,2.61761,578400
5/12/1994,4.34375,4.34375,4.3125,4.328125,2.636647,525600
5/13/1994,4.359375,4.359375,4.328125,4.328125,2.636647,349600
5/16/1994,4.34375,4.375,4.34375,4.375,2.665202,392000
5/17/1994,4.359375,4.359375,4.34375,4.359375,2.655683,95200
5/18/1994,4.34375,4.421875,4.3125,4.40625,2.68424,339200
5/19/1994,4.421875,4.4375,4.390625,4.421875,2.693758,636000
5/20/1994,4.421875,4.4375,4.375,4.40625,2.68424,357600
5/23/1994,4.40625,4.40625,4.34375,4.359375,2.655683,222400
5/24/1994,4.375,4.453125,4.375,4.4375,2.703277,131200
5/25/1994,4.4375,4.46875,4.4375,4.453125,2.712795,91200
5/26/1994,4.453125,4.453125,4.390625,4.421875,2.693758,69600
5/27/1994,4.421875,4.421875,4.40625,4.40625,2.68424,171200
5/31/1994,4.421875,4.4375,4.390625,4.40625,2.68424,52000
6/1/1994,4.4375,4.46875,4.40625,4.421875,2.693758,141600
6/2/1994,4.421875,4.453125,4.40625,4.453125,2.712795,44000
6/3/1994,4.421875,4.46875,4.421875,4.46875,2.722315,147200
6/6/1994,4.453125,4.453125,4.421875,4.4375,2.703277,202400
6/7/1994,4.40625,4.4375,4.40625,4.40625,2.68424,4392800
6/8/1994,4.421875,4.421875,4.34375,4.375,2.665202,41600
6/9/1994,4.390625,4.453125,4.390625,4.453125,2.712795,44800
6/10/1994,4.421875,4.46875,4.375,4.390625,2.674722,140000
6/13/1994,4.40625,4.46875,4.40625,4.46875,2.722315,387200
6/14/1994,4.484375,4.703125,4.484375,4.703125,2.865094,394400
6/15/1994,4.78125,4.875,4.78125,4.84375,2.95076,454400
6/16/1994,4.84375,4.84375,4.625,4.625,2.8175,396000
6/17/1994,4.6875,4.703125,4.59375,4.59375,2.798463,156800
6/20/1994,4.59375,4.625,4.59375,4.625,2.8175,148000
6/21/1994,4.59375,4.625,4.546875,4.546875,2.769908,176000
6/22/1994,4.5625,4.5625,4.53125,4.546875,2.769908,46400
6/23/1994,4.578125,4.578125,4.515625,4.515625,2.75087,101600
6/24/1994,4.53125,4.53125,4.5,4.5,2.741351,64800
6/27/1994,4.5,4.515625,4.46875,4.515625,2.75087,213600
6/28/1994,4.546875,4.59375,4.53125,4.59375,2.798463,68000
6/29/1994,4.578125,4.71875,4.578125,4.71875,2.874613,240000
6/30/1994,4.71875,4.765625,4.71875,4.75,2.893648,258400
7/1/1994,4.75,4.75,4.703125,4.71875,2.874613,199200
7/5/1994,4.75,4.75,4.546875,4.578125,2.788944,293600
7/6/1994,4.578125,4.609375,4.578125,4.578125,2.788944,215200
7/7/1994,4.578125,4.578125,4.5625,4.578125,2.788944,159200
7/8/1994,4.578125,4.578125,4.546875,4.578125,2.788944,48800
7/11/1994,4.59375,4.59375,4.5625,4.578125,2.788944,42400
7/12/1994,4.609375,4.609375,4.59375,4.609375,2.80798,14400
7/13/1994,4.59375,4.609375,4.578125,4.578125,2.788944,132800
7/14/1994,4.59375,4.640625,4.578125,4.625,2.8175,174400
7/15/1994,4.625,4.640625,4.609375,4.625,2.8175,90400
7/18/1994,4.625,4.625,4.59375,4.609375,2.80798,68800
7/19/1994,4.640625,4.65625,4.609375,4.609375,2.80798,85600
7/20/1994,4.609375,4.609375,4.59375,4.59375,2.798463,94400
7/21/1994,4.578125,4.578125,4.5,4.5625,2.779425,200800
7/22/1994,4.5625,4.5625,4.484375,4.484375,2.731833,291200
7/25/1994,4.515625,4.515625,4.453125,4.5,2.741351,372800
7/26/1994,4.484375,4.734375,4.484375,4.734375,2.88413,659200
7/27/1994,4.734375,4.828125,4.734375,4.8125,2.931723,528800
7/28/1994,4.828125,5,4.828125,5,3.045945,508000
7/29/1994,5,5.125,5,5.015625,3.055465,847200
8/1/1994,4.984375,5.015625,4.953125,4.984375,3.036427,180000
8/2/1994,4.984375,5.03125,4.96875,5.015625,3.055465,367200
8/3/1994,5,5.203125,5,5.203125,3.169688,787200
8/4/1994,5.1875,5.21875,5.1875,5.21875,3.179207,336000
8/5/1994,5.203125,5.265625,5.1875,5.265625,3.207762,370400
8/8/1994,5.25,5.25,5.1875,5.1875,3.160168,364000
8/9/1994,5.1875,5.1875,5.171875,5.171875,3.150651,93600
8/10/1994,5.15625,5.203125,5.15625,5.1875,3.160168,104000
8/11/1994,5.1875,5.21875,5.171875,5.1875,3.160168,213600
8/12/1994,5.1875,5.203125,5.15625,5.15625,3.141132,137600
8/15/1994,5.125,5.125,5.0625,5.078125,3.116202,35200
8/16/1994,5.0625,5.109375,5.046875,5.078125,3.116202,288000
8/17/1994,5.0625,5.09375,5.046875,5.09375,3.12579,2724800
8/18/1994,5.0625,5.078125,5.046875,5.046875,3.097025,208800
8/19/1994,5.046875,5.0625,5.046875,5.0625,3.106614,40000
8/22/1994,5.0625,5.078125,5.0625,5.0625,3.106614,134400
8/23/1994,5.046875,5.0625,5.015625,5.0625,3.106614,132800
8/24/1994,5.046875,5.046875,5,5.03125,3.087436,220000
8/25/1994,5.046875,5.0625,5.03125,5.0625,3.106614,263200
8/26/1994,5.078125,5.203125,5.078125,5.1875,3.183319,447200
8/29/1994,5.1875,5.234375,5.171875,5.234375,3.212085,236000
8/30/1994,5.234375,5.234375,5.1875,5.203125,3.192908,48800
8/31/1994,5.203125,5.234375,5.1875,5.21875,3.202496,183200
9/1/1994,5.21875,5.21875,5.1875,5.21875,3.202496,164000
9/2/1994,5.203125,5.25,5.203125,5.21875,3.202496,274400
9/6/1994,5.234375,5.25,5.1875,5.1875,3.183319,49600
9/7/1994,5.21875,5.234375,5.203125,5.21875,3.202496,38400
9/8/1994,5.203125,5.203125,5.140625,5.140625,3.154556,71200
9/9/1994,5.15625,5.15625,5.109375,5.125,3.144966,44800
9/12/1994,5.125,5.125,5.09375,5.09375,3.12579,16800
9/13/1994,5.109375,5.109375,5.078125,5.078125,3.116202,117600
9/14/1994,5.0625,5.078125,5.046875,5.0625,3.106614,205600
9/15/1994,5.078125,5.109375,5.078125,5.109375,3.135379,43200
9/16/1994,5.109375,5.125,5.0625,5.078125,3.116202,169600
9/19/1994,5.171875,5.25,5.171875,5.1875,3.183319,816000
9/20/1994,5.1875,5.21875,5.171875,5.1875,3.183319,102400
9/21/1994,5.1875,5.1875,5.09375,5.09375,3.12579,407200
9/22/1994,5.078125,5.101563,5.0625,5.09375,3.12579,154400
9/23/1994,5.0625,5.0625,4.984375,5,3.06826,234400
9/26/1994,5,5,4.9375,4.9375,3.029907,64800
9/27/1994,4.9375,4.9375,4.875,4.9375,3.029907,320800
9/28/1994,4.953125,5.046875,4.9375,4.9375,3.029907,342400
9/29/1994,4.9375,4.9375,4.78125,4.78125,2.934024,145600
9/30/1994,4.78125,4.859375,4.71875,4.84375,2.972377,452000
10/3/1994,4.859375,4.984375,4.859375,4.984375,3.058673,60000
10/4/1994,5,5.015625,4.90625,4.90625,3.010731,200800
10/5/1994,4.90625,4.90625,4.828125,4.875,2.991555,312800
10/6/1994,4.859375,4.859375,4.78125,4.78125,2.934024,93600
10/7/1994,4.78125,4.78125,4.71875,4.734375,2.905259,50400
10/10/1994,4.75,4.765625,4.703125,4.75,2.914848,108800
10/11/1994,4.75,4.828125,4.75,4.828125,2.96279,479200
10/12/1994,4.8125,4.828125,4.8125,4.828125,2.96279,644000
10/13/1994,4.828125,4.84375,4.828125,4.84375,2.972377,442400
10/14/1994,4.84375,4.84375,4.828125,4.828125,2.96279,31200
10/17/1994,4.8125,4.84375,4.8125,4.84375,2.972377,95200
10/18/1994,4.828125,4.84375,4.828125,4.828125,2.96279,9600
10/19/1994,4.828125,4.84375,4.828125,4.828125,2.96279,50400
10/20/1994,4.84375,4.890625,4.84375,4.859375,2.981966,773600
10/21/1994,4.828125,4.828125,4.765625,4.765625,2.924434,107200
10/24/1994,4.75,4.765625,4.734375,4.734375,2.905259,38400
10/25/1994,4.734375,4.78125,4.734375,4.765625,2.924434,55200
10/26/1994,4.75,4.75,4.734375,4.75,2.914848,114400
10/27/1994,4.734375,4.765625,4.734375,4.765625,2.924434,157600
10/28/1994,4.765625,4.78125,4.765625,4.78125,2.934024,141600
10/31/1994,4.8125,4.828125,4.765625,4.765625,2.924434,87200
11/1/1994,4.765625,4.78125,4.75,4.765625,2.924434,42400
11/2/1994,4.78125,4.78125,4.75,4.765625,2.924434,243200
11/3/1994,4.765625,4.765625,4.734375,4.75,2.914848,226400
11/4/1994,4.75,4.796875,4.75,4.78125,2.934024,353600
11/7/1994,4.75,4.75,4.734375,4.734375,2.905259,156800
11/8/1994,4.75,4.765625,4.734375,4.75,2.914848,288000
11/9/1994,4.78125,4.78125,4.71875,4.71875,2.89567,224800
11/10/1994,4.71875,4.75,4.703125,4.75,2.914848,223200
11/11/1994,4.742188,4.75,4.671875,4.6875,2.876494,63200
11/14/1994,4.671875,4.703125,4.671875,4.6875,2.876494,191200
11/15/1994,4.65625,4.671875,4.640625,4.671875,2.866906,73600
11/16/1994,4.6875,4.6875,4.65625,4.6875,2.876494,137600
11/17/1994,4.6875,4.6875,4.65625,4.65625,2.857318,376800
11/18/1994,4.65625,4.65625,4.515625,4.515625,2.771022,255200
11/21/1994,4.484375,4.484375,4.453125,4.453125,2.732669,91200
11/22/1994,4.453125,4.453125,4.390625,4.390625,2.694316,162400
11/23/1994,4.390625,4.390625,4.3125,4.359375,2.67514,480000
11/25/1994,4.359375,4.40625,4.359375,4.390625,2.694316,18400
11/28/1994,4.40625,4.40625,4.390625,4.390625,2.694316,1026400
11/29/1994,4.375,4.390625,4.375,4.375,2.684727,405600
11/30/1994,4.375,4.390625,4.34375,4.390625,2.694316,500800
12/1/1994,4.390625,4.390625,4.265625,4.265625,2.61761,276800
12/2/1994,4.28125,4.296875,4.28125,4.296875,2.636786,30400
12/5/1994,4.296875,4.3125,4.28125,4.28125,2.627199,209600
12/6/1994,4.25,4.3125,4.25,4.3125,2.671727,432800
12/7/1994,4.3125,4.359375,4.3125,4.34375,2.691087,81600
12/8/1994,4.359375,4.359375,4.296875,4.296875,2.662046,402400
12/9/1994,4.3125,4.359375,4.3125,4.34375,2.691087,294400
12/12/1994,4.34375,4.34375,4.3125,4.3125,2.671727,359200
12/13/1994,4.328125,4.328125,4.296875,4.296875,2.662046,572800
12/14/1994,4.296875,4.359375,4.296875,4.34375,2.691087,118400
12/15/1994,4.375,4.390625,4.359375,4.375,2.710447,88800
12/16/1994,4.375,4.515625,4.359375,4.515625,2.797568,192000
12/19/1994,4.515625,4.53125,4.484375,4.484375,2.778208,64000
12/20/1994,4.5,4.546875,4.46875,4.484375,2.778208,182400
12/21/1994,4.46875,4.515625,4.46875,4.5,2.787889,160000
12/22/1994,4.515625,4.578125,4.5,4.578125,2.83629,436000
12/23/1994,4.578125,4.578125,4.546875,4.546875,2.81693,92800
12/27/1994,4.546875,4.578125,4.546875,4.578125,2.83629,287200
12/28/1994,4.578125,4.578125,4.546875,4.5625,2.826609,68000
12/29/1994,4.5625,4.5625,4.546875,4.5625,2.826609,44800
12/30/1994,4.5625,4.640625,4.546875,4.625,2.865329,150400
1/3/1995,4.609375,4.625,4.5625,4.5625,2.826609,40800
1/4/1995,4.59375,4.59375,4.5625,4.578125,2.83629,45600
1/5/1995,4.578125,4.640625,4.578125,4.640625,2.87501,708000
1/6/1995,4.640625,4.65625,4.625,4.640625,2.87501,464800
1/9/1995,4.65625,4.65625,4.640625,4.65625,2.884691,73600
1/10/1995,4.65625,4.78125,4.625,4.765625,2.95245,1224800
1/11/1995,4.765625,4.765625,4.703125,4.71875,2.923411,90400
1/12/1995,4.75,4.828125,4.75,4.8125,2.981493,464000
1/13/1995,4.8125,4.828125,4.796875,4.828125,2.991172,328000
1/16/1995,4.8125,4.859375,4.8125,4.859375,3.010534,460800
1/17/1995,4.859375,4.953125,4.859375,4.953125,3.068613,294400
1/18/1995,4.9375,4.96875,4.9375,4.9375,3.058933,258400
1/19/1995,4.9375,4.953125,4.921875,4.953125,3.068613,196800
1/20/1995,4.921875,4.9375,4.890625,4.890625,3.029892,244000
1/23/1995,4.890625,4.90625,4.875,4.90625,3.039573,73600
1/24/1995,4.90625,4.984375,4.90625,4.953125,3.068613,96000
1/25/1995,4.96875,5.015625,4.953125,4.953125,3.068613,236800
1/26/1995,4.96875,4.984375,4.9375,4.9375,3.058933,161600
1/27/1995,4.96875,4.984375,4.96875,4.96875,3.078293,84000
1/30/1995,4.984375,4.984375,4.875,4.875,3.020213,512000
1/31/1995,4.890625,4.890625,4.75,4.765625,2.95245,121600
2/1/1995,4.75,4.796875,4.734375,4.75,2.942771,748800
2/2/1995,4.765625,4.78125,4.734375,4.765625,2.95245,376000
2/3/1995,4.75,4.828125,4.75,4.828125,2.991172,272000
2/6/1995,4.828125,4.890625,4.828125,4.875,3.020213,158400
2/7/1995,4.875,4.90625,4.875,4.875,3.020213,65600
2/8/1995,4.875,4.90625,4.84375,4.875,3.020213,193600
2/9/1995,4.875,4.921875,4.875,4.921875,3.049253,216000
2/10/1995,4.921875,4.96875,4.921875,4.96875,3.078293,20800
2/13/1995,4.921875,5,4.921875,4.953125,3.09391,120800
2/14/1995,4.953125,4.96875,4.953125,4.953125,3.09391,735200
2/15/1995,4.921875,4.96875,4.921875,4.9375,3.084148,261600
2/16/1995,4.953125,5,4.953125,5,3.12319,56000
2/17/1995,4.984375,4.984375,4.921875,4.96875,3.103669,316000
2/21/1995,4.96875,4.96875,4.921875,4.921875,3.07439,68800
2/22/1995,4.9375,4.9375,4.921875,4.921875,3.07439,10400
2/23/1995,4.9375,4.953125,4.875,4.875,3.04511,819200
2/24/1995,4.875,4.875,4.84375,4.875,3.04511,174400
2/27/1995,4.875,4.921875,4.859375,4.875,3.04511,345600
2/28/1995,4.890625,4.90625,4.875,4.90625,3.06463,856800
3/1/1995,4.890625,4.953125,4.890625,4.90625,3.06463,358400
3/2/1995,4.90625,4.921875,4.890625,4.921875,3.07439,136000
3/3/1995,4.921875,4.921875,4.90625,4.921875,3.07439,104000
3/6/1995,4.921875,4.921875,4.890625,4.90625,3.06463,281600
3/7/1995,4.921875,4.921875,4.890625,4.890625,3.054869,424000
3/8/1995,4.875,4.890625,4.859375,4.859375,3.03535,167200
3/9/1995,4.859375,4.875,4.859375,4.859375,3.03535,304800
3/10/1995,4.859375,4.859375,4.84375,4.84375,3.025589,391200
3/13/1995,4.828125,4.84375,4.828125,4.828125,3.015831,286400
3/14/1995,4.828125,4.828125,4.828125,4.828125,3.015831,28000
3/15/1995,4.828125,4.875,4.828125,4.875,3.04511,74400
3/16/1995,4.875,4.875,4.859375,4.875,3.04511,19200
3/17/1995,4.84375,4.859375,4.84375,4.84375,3.025589,44800
3/20/1995,4.84375,4.84375,4.765625,4.765625,2.976789,90400
3/21/1995,4.734375,4.734375,4.671875,4.71875,2.947511,247200
3/22/1995,4.71875,4.71875,4.6875,4.6875,2.92799,46400
3/23/1995,4.6875,4.6875,4.578125,4.578125,2.859671,118400
3/24/1995,4.59375,4.609375,4.578125,4.59375,2.869429,116800
3/27/1995,4.59375,4.671875,4.59375,4.640625,2.898709,678400
3/28/1995,4.640625,4.65625,4.625,4.640625,2.898709,210400
3/29/1995,4.640625,4.71875,4.640625,4.703125,2.93775,530400
3/30/1995,4.703125,4.8125,4.703125,4.78125,2.98655,420800
3/31/1995,4.796875,4.8125,4.75,4.8125,3.00607,177600
4/3/1995,4.796875,4.8125,4.78125,4.78125,2.98655,80000
4/4/1995,4.796875,4.796875,4.734375,4.796875,2.996309,132000
4/5/1995,4.828125,4.828125,4.78125,4.8125,3.00607,108000
4/6/1995,4.8125,4.828125,4.71875,4.71875,2.947511,223200
4/7/1995,4.734375,4.75,4.6875,4.6875,2.92799,172800
4/10/1995,4.640625,4.671875,4.625,4.671875,2.918231,448800
4/11/1995,4.671875,4.671875,4.609375,4.625,2.88895,404000
4/12/1995,4.625,4.640625,4.609375,4.640625,2.898709,22400
4/13/1995,4.65625,4.703125,4.640625,4.703125,2.93775,36000
4/17/1995,4.703125,4.765625,4.703125,4.71875,2.947511,94400
4/18/1995,4.6875,4.6875,4.671875,4.671875,2.918231,115200
4/19/1995,4.65625,4.65625,4.59375,4.609375,2.879189,555200
4/20/1995,4.609375,4.609375,4.515625,4.515625,2.82063,256800
4/21/1995,4.515625,4.578125,4.515625,4.578125,2.859671,261600
4/24/1995,4.578125,4.734375,4.578125,4.71875,2.947511,323200
4/25/1995,4.734375,4.734375,4.625,4.65625,2.908471,439200
4/26/1995,4.65625,4.65625,4.578125,4.578125,2.859671,499200
4/27/1995,4.5625,4.59375,4.546875,4.578125,2.859671,356800
4/28/1995,4.578125,4.59375,4.5625,4.578125,2.859671,545600
5/1/1995,4.59375,4.71875,4.59375,4.6875,2.92799,258400
5/2/1995,4.6875,4.71875,4.6875,4.71875,2.947511,48800
